Time,PV(W),Grid(W),Load(W)
2025-06-03 18:10:00,0,132,132
2025-06-03 18:15:00,0,150,150
2025-06-03 18:20:00,0,136,136
2025-06-03 18:25:00,0,162,162
2025-06-03 18:30:00,0,173,173
2025-06-03 18:35:00,0,165,165
2025-06-03 18:40:00,0,202,202
2025-06-03 18:45:00,0,135,135
2025-06-03 18:50:00,0,151,151
2025-06-03 18:55:00,0,200,200
2025-06-03 19:00:00,0,183,183
2025-06-03 19:05:00,0,218,218
2025-06-03 19:10:00,0,268,268
2025-06-03 19:15:00,0,351,351
2025-06-03 19:20:00,0,376,376
2025-06-03 19:25:00,0,348,348
2025-06-03 19:30:00,0,405,405
2025-06-03 19:35:00,0,500,500
2025-06-03 19:40:00,0,476,476
2025-06-03 19:45:00,0,458,458
2025-06-03 19:50:00,0,416,416
2025-06-03 19:55:00,0,366,366
2025-06-03 20:00:00,0,310,310
2025-06-03 20:05:00,0,314,314
2025-06-03 20:10:00,0,318,318
2025-06-03 20:15:00,0,326,326
2025-06-03 20:20:00,0,288,288
2025-06-03 20:25:00,0,344,344
2025-06-03 20:30:00,0,282,282
2025-06-03 20:35:00,0,313,313
2025-06-03 20:40:00,0,312,312
2025-06-03 20:45:00,0,338,338
2025-06-03 20:50:00,0,352,352
2025-06-03 20:55:00,0,314,314
2025-06-03 21:00:00,0,270,270
2025-06-03 21:05:00,0,296,296
2025-06-03 21:10:00,0,291,291
2025-06-03 21:15:00,0,290,290
2025-06-03 21:20:00,0,316,316
2025-06-03 21:25:00,0,264,264
2025-06-03 21:30:00,0,259,259
2025-06-03 21:35:00,0,268,268
2025-06-03 21:40:00,0,2140,2140
2025-06-03 21:45:00,0,299,299
2025-06-03 21:50:00,0,300,300
2025-06-03 21:55:00,0,307,307
2025-06-03 22:00:00,0,252,252
2025-06-03 22:05:00,0,248,248
2025-06-03 22:10:00,0,336,336
2025-06-03 22:15:00,0,233,233
2025-06-03 22:20:00,0,211,211
2025-06-03 22:25:00,0,248,248
2025-06-03 22:30:00,0,203,203
2025-06-03 22:35:00,0,220,220
2025-06-03 22:40:00,0,227,227
2025-06-03 22:45:00,0,313,313
2025-06-03 22:50:00,0,238,238
2025-06-03 22:55:00,0,230,230
2025-06-03 23:00:00,0,196,196
2025-06-03 23:05:00,0,230,230
2025-06-03 23:10:00,0,229,229
2025-06-03 23:15:00,0,229,229
2025-06-03 23:20:00,0,224,224
2025-06-03 23:25:00,0,251,251
2025-06-03 23:30:00,0,191,191
2025-06-03 23:35:00,0,185,185
2025-06-03 23:40:00,0,210,210
2025-06-03 23:45:00,0,228,228
2025-06-03 23:50:00,0,201,201
2025-06-03 23:55:00,0,204,204
2025-09-10 00:00:00,0,188,188
2025-09-10 00:05:00,0,169,169
2025-09-10 00:10:00,0,195,195
2025-09-10 00:15:00,0,182,182
2025-09-10 00:20:00,0,186,186
2025-09-10 00:25:00,0,149,149
2025-09-10 00:30:00,0,180,180
2025-09-10 00:35:00,0,170,170
2025-09-10 00:40:00,0,164,164
2025-09-10 00:45:00,0,158,158
2025-09-10 00:50:00,0,157,157
2025-09-10 00:55:00,0,146,146
2025-09-10 01:00:00,0,178,178
2025-09-10 01:05:00,0,177,177
2025-09-10 01:10:00,0,154,154
2025-09-10 01:15:00,0,120,120
2025-09-10 01:20:00,0,136,136
2025-09-10 01:25:00,0,166,166
2025-09-10 01:30:00,0,151,151
2025-09-10 01:35:00,0,167,167
2025-09-10 01:40:00,0,166,166
2025-09-10 01:45:00,0,116,116
2025-09-10 01:50:00,0,139,139
2025-09-10 01:55:00,0,153,153
2025-09-10 02:00:00,0,158,158
2025-09-10 02:05:00,0,155,155
2025-09-10 02:10:00,0,155,155
2025-09-10 02:15:00,0,138,138
2025-09-10 02:20:00,0,122,122
2025-09-10 02:25:00,0,155,155
2025-09-10 02:30:00,0,157,157
2025-09-10 02:35:00,0,157,157
2025-09-10 02:40:00,0,154,154
2025-09-10 02:45:00,0,121,121
2025-09-10 02:50:00,0,123,123
2025-09-10 02:55:00,0,150,150
2025-09-10 03:00:00,0,155,155
2025-09-10 03:05:00,0,154,154
2025-09-10 03:10:00,0,151,151
2025-09-10 03:15:00,0,120,120
2025-09-10 03:20:00,0,118,118
2025-09-10 03:25:00,0,150,150
2025-09-10 03:30:00,0,153,153
2025-09-10 03:35:00,0,157,157
2025-09-10 03:40:00,0,154,154
2025-09-10 03:45:00,0,125,125
2025-09-10 03:50:00,0,123,123
2025-09-10 03:55:00,0,155,155
2025-09-10 04:00:00,0,180,180
2025-09-10 04:05:00,0,158,158
2025-09-10 04:10:00,0,159,159
2025-09-10 04:15:00,0,124,124
2025-09-10 04:20:00,0,127,127
2025-09-10 04:25:00,0,190,190
2025-09-10 04:30:00,0,150,150
2025-09-10 04:35:00,0,158,158
2025-09-10 04:40:00,0,154,154
2025-09-10 04:45:00,0,117,117
2025-09-10 04:50:00,0,142,142
2025-09-10 04:55:00,0,116,116
2025-09-10 05:00:00,0,152,152
2025-09-10 05:05:00,0,150,150
2025-09-10 05:10:00,0,148,148
2025-09-10 05:15:00,0,148,148
2025-09-10 05:20:00,0,142,142
2025-09-10 05:25:00,0,155,155
2025-09-10 05:30:00,0,204,204
2025-09-10 05:35:00,0,190,190
2025-09-10 05:40:00,0,188,188
2025-09-10 05:45:00,0,184,184
2025-09-10 05:50:00,0,152,152
2025-09-10 05:55:00,0,148,148
2025-09-10 06:00:00,0,168,168
2025-09-10 06:05:00,0,174,174
2025-09-10 06:10:00,0,170,170
2025-09-10 06:15:00,0,177,177
2025-09-10 06:20:00,0,146,146
2025-09-10 06:25:00,136,47,183
2025-09-10 06:30:00,155,38,193
2025-09-10 06:35:00,186,6,192
2025-09-10 06:40:00,170,23,193
2025-09-10 06:45:00,264,111,375
2025-09-10 06:50:00,508,-154,354
2025-09-10 06:55:00,740,-380,360
2025-09-10 07:00:00,673,-315,358
2025-09-10 07:05:00,536,-355,181
2025-09-10 07:10:00,717,-478,239
2025-09-10 07:15:00,698,-423,275
2025-09-10 07:20:00,703,-446,257
2025-09-10 07:25:00,909,-642,267
2025-09-10 07:30:00,1245,-1042,203
2025-09-10 07:35:00,1049,-800,249
2025-09-10 07:40:00,797,-555,242
2025-09-10 07:45:00,757,-576,181
2025-09-10 07:50:00,670,-463,207
2025-09-10 07:55:00,800,-606,194
2025-09-10 08:00:00,878,-681,197
2025-09-10 08:05:00,1306,-1146,160
2025-09-10 08:10:00,2338,-1961,377
2025-09-10 08:15:00,2447,-2261,186
2025-09-10 08:20:00,3398,-3380,18
2025-09-10 08:25:00,3846,-1752,2094
2025-09-10 08:30:00,3725,-1221,2504
2025-09-10 08:35:00,4121,-1554,2567
2025-09-10 08:40:00,4083,-1636,2447
2025-09-10 08:45:00,4072,2275,6347
2025-09-10 08:50:00,4129,-1660,2469
2025-09-10 08:55:00,4156,-1730,2426
2025-09-10 09:00:00,4063,-1684,2379
2025-09-10 09:05:00,4098,-1797,2301
2025-09-10 09:10:00,4127,-1755,2372
2025-09-10 09:15:00,4210,-1830,2380
2025-09-10 09:20:00,4485,-1898,2587
2025-09-10 09:25:00,2849,-482,2367
2025-09-10 09:30:00,5017,-400,4617
2025-09-10 09:35:00,4761,-2579,2182
2025-09-10 09:40:00,4755,-2424,2331
2025-09-10 09:45:00,4551,-2024,2527
2025-09-10 09:50:00,4899,-2417,2482
2025-09-10 09:55:00,4869,-2370,2499
2025-09-10 10:00:00,4800,-1730,3070
2025-09-10 10:05:00,1818,583,2401
2025-09-10 10:10:00,2041,306,2347
2025-09-10 10:15:00,4966,-398,4568
2025-09-10 10:20:00,3953,1062,5015
2025-09-10 10:25:00,1488,948,2436
2025-09-10 10:30:00,4915,-2384,2531
2025-09-10 10:35:00,4788,-132,4656
2025-09-10 10:40:00,3265,-488,2777
2025-09-10 10:45:00,3496,1491,4987
2025-09-10 10:50:00,3225,-774,2451
2025-09-10 10:55:00,3528,-45,3483
2025-09-10 11:00:00,3382,-1028,2354
2025-09-10 11:05:00,3974,-1593,2381
2025-09-10 11:10:00,4938,-252,4686
2025-09-10 11:15:00,3909,-1525,2384
2025-09-10 11:20:00,3936,-1309,2627
2025-09-10 11:25:00,2936,-79,2857
2025-09-10 11:30:00,4470,-826,3644
2025-09-10 11:35:00,4909,-970,3939
2025-09-10 11:40:00,4230,-145,4085
2025-09-10 11:45:00,4662,-2416,2246
2025-09-10 11:50:00,4872,-1114,3758
2025-09-10 11:55:00,4176,-476,3700
2025-09-10 12:00:00,4060,-645,3415
2025-09-10 12:05:00,1763,1490,3253
2025-09-10 12:10:00,2887,-846,2041
2025-09-10 12:15:00,2171,94,2265
2025-09-10 12:20:00,2175,39,2214
2025-09-10 12:25:00,3589,286,3875
2025-09-10 12:30:00,2115,26,2141
2025-09-10 12:35:00,2806,-649,2157
2025-09-10 12:40:00,1602,684,2286
2025-09-10 12:45:00,1474,756,2230
2025-09-10 12:50:00,1248,970,2218
2025-09-10 12:55:00,1270,876,2146
2025-09-10 13:00:00,1544,-1151,393
2025-09-10 13:05:00,1459,-1064,395
2025-09-10 13:10:00,1616,-1222,394
2025-09-10 13:15:00,1468,-1040,428
2025-09-10 13:20:00,1291,-872,419
2025-09-10 13:25:00,1319,-943,376
2025-09-10 13:30:00,1384,-972,412
2025-09-10 13:35:00,1563,-1123,440
2025-09-10 13:40:00,1355,-889,466
2025-09-10 13:45:00,1751,-1144,607
2025-09-10 13:50:00,1636,-1075,561
2025-09-10 13:55:00,1894,-1318,576
2025-09-10 14:00:00,2866,-2383,483
2025-09-10 14:05:00,2984,-2387,597
2025-09-10 14:10:00,963,-432,531
2025-09-10 14:15:00,2033,-1526,507
2025-09-10 14:20:00,1675,-1125,550
2025-09-10 14:25:00,777,-313,464
2025-09-10 14:30:00,1659,-1172,487
2025-09-10 14:35:00,1293,-807,486
2025-09-10 14:40:00,1195,-704,491
2025-09-10 14:45:00,1316,-841,475
2025-09-10 14:50:00,1250,-608,642
2025-09-10 14:55:00,1008,231,1239
2025-09-10 15:00:00,697,236,933
2025-09-10 15:05:00,1339,-447,892
2025-09-10 15:10:00,920,-75,845
2025-09-10 15:15:00,844,-206,638
2025-09-10 15:20:00,1340,-699,641
2025-09-10 15:25:00,1040,-540,500
2025-09-10 15:30:00,1297,-823,474
2025-09-10 15:35:00,947,-368,579
2025-09-10 15:40:00,536,0,536
2025-09-10 15:45:00,589,-28,561
2025-09-10 15:50:00,572,-82,490
2025-09-10 15:55:00,328,156,484
2025-09-10 16:00:00,317,119,436
2025-09-10 16:05:00,281,114,395
2025-09-10 16:10:00,312,113,425
2025-09-10 16:15:00,405,-57,348
2025-09-10 16:20:00,434,15,449
2025-09-10 16:25:00,338,146,484
2025-09-10 16:30:00,287,272,559
2025-09-10 16:35:00,358,9,367
2025-09-10 16:40:00,278,196,474
2025-09-10 16:45:00,181,251,432
2025-09-10 16:50:00,145,267,412
2025-09-10 16:55:00,142,324,466
2025-09-10 17:00:00,204,213,417
2025-09-10 17:05:00,104,225,329
2025-09-10 17:10:00,133,204,337
2025-09-10 17:15:00,75,319,394
2025-09-10 17:20:00,41,434,475
2025-09-10 17:25:00,0,470,470
2025-09-10 17:30:00,0,252,252
2025-09-10 17:35:00,0,335,335
2025-09-10 17:40:00,0,341,341
2025-09-10 17:45:00,0,336,336
2025-09-10 17:50:00,0,257,257
2025-09-10 17:55:00,0,249,249
2025-09-10 18:00:00,0,283,283
2025-09-10 18:05:00,0,237,237
2025-09-10 18:10:00,0,384,384
2025-09-10 18:15:00,0,415,415
2025-09-10 18:20:00,0,2416,2416
2025-09-10 18:25:00,0,368,368
2025-09-10 18:30:00,0,2200,2200
2025-09-10 18:35:00,0,520,520
2025-09-10 18:40:00,0,511,511
2025-09-10 18:45:00,0,506,506
2025-09-10 18:50:00,0,2553,2553
2025-09-10 18:55:00,0,310,310
2025-09-10 19:00:00,0,381,381
2025-09-10 19:05:00,0,435,435
2025-09-10 19:10:00,0,409,409
2025-09-10 19:15:00,0,447,447
2025-09-10 19:20:00,0,408,408
2025-09-10 19:25:00,0,399,399
2025-09-10 19:30:00,0,500,500
2025-09-10 19:35:00,0,386,386
2025-09-10 19:40:00,0,390,390
2025-09-10 19:45:00,0,394,394
2025-09-10 19:50:00,0,397,397
2025-09-10 19:55:00,0,415,415
2025-09-10 20:00:00,0,344,344
2025-09-10 20:05:00,0,339,339
2025-09-10 20:10:00,0,392,392
2025-09-10 20:15:00,0,368,368
2025-09-10 20:20:00,0,358,358
2025-09-10 20:25:00,0,367,367
2025-09-10 20:30:00,0,381,381
2025-09-10 20:35:00,0,346,346
2025-09-10 20:40:00,0,344,344
2025-09-10 20:45:00,0,382,382
2025-09-10 20:50:00,0,351,351
2025-09-10 20:55:00,0,332,332
2025-09-10 21:00:00,0,342,342
2025-09-10 21:05:00,0,373,373
2025-09-10 21:10:00,0,332,332
2025-09-10 21:15:00,0,388,388
2025-09-10 21:20:00,0,303,303
2025-09-10 21:25:00,0,328,328
2025-09-10 21:30:00,0,328,328
2025-09-10 21:35:00,0,328,328
2025-09-10 21:40:00,0,346,346
2025-09-10 21:45:00,0,298,298
2025-09-10 21:50:00,0,318,318
2025-09-10 21:55:00,0,324,324
2025-09-10 22:00:00,0,327,327
2025-09-10 22:05:00,0,344,344
2025-09-10 22:10:00,0,292,292
2025-09-10 22:15:00,0,296,296
2025-09-10 22:20:00,0,380,380
2025-09-10 22:25:00,0,336,336
2025-09-10 22:30:00,0,455,455
2025-09-10 22:35:00,0,386,386
2025-09-10 22:40:00,0,342,342
2025-09-10 22:45:00,0,351,351
2025-09-10 22:50:00,0,323,323
2025-09-10 22:55:00,0,329,329
2025-09-10 23:00:00,0,358,358
2025-09-10 23:05:00,0,286,286
2025-09-10 23:10:00,0,307,307
2025-09-10 23:15:00,0,424,424
2025-09-10 23:20:00,0,340,340
2025-09-10 23:25:00,0,335,335
2025-09-10 23:30:00,0,338,338
2025-09-10 23:35:00,0,422,422
2025-09-10 23:40:00,0,325,325
2025-09-10 23:45:00,0,341,341
2025-09-10 23:50:00,0,333,333
2025-09-10 23:55:00,0,323,323
2025-03-11 00:00:00,0,270,270
2025-03-11 00:05:00,0,218,218
2025-03-11 00:10:00,0,213,213
2025-03-11 00:15:00,0,214,214
2025-03-11 00:20:00,0,235,235
2025-03-11 00:25:00,0,193,193
2025-03-11 00:30:00,0,214,214
2025-03-11 00:35:00,0,196,196
2025-03-11 00:40:00,0,196,196
2025-03-11 00:45:00,0,190,190
2025-03-11 00:50:00,0,122,122
2025-03-11 00:55:00,0,162,162
2025-03-11 01:00:00,0,183,183
2025-03-11 01:05:00,0,182,182
2025-03-11 01:10:00,0,159,159
2025-03-11 01:15:00,0,166,166
2025-03-11 01:20:00,0,196,196
2025-03-11 01:25:00,0,114,114
2025-03-11 01:30:00,0,154,154
2025-03-11 01:35:00,0,152,152
2025-03-11 01:40:00,0,205,205
2025-03-11 01:45:00,0,160,160
2025-03-11 01:50:00,0,163,163
2025-03-11 01:55:00,0,170,170
2025-03-11 02:00:00,0,180,180
2025-03-11 02:05:00,0,155,155
2025-03-11 02:10:00,0,175,175
2025-03-11 02:15:00,0,160,160
2025-03-11 02:20:00,0,133,133
2025-03-11 02:25:00,0,150,150
2025-03-11 02:30:00,0,152,152
2025-03-11 02:35:00,0,154,154
2025-03-11 02:40:00,0,177,177
2025-03-11 02:45:00,0,118,118
2025-03-11 02:50:00,0,150,150
2025-03-11 02:55:00,0,154,154
2025-03-11 03:00:00,0,175,175
2025-03-11 03:05:00,0,162,162
2025-03-11 03:10:00,0,116,116
2025-03-11 03:15:00,0,135,135
2025-03-11 03:20:00,0,150,150
2025-03-11 03:25:00,0,166,166
2025-03-11 03:30:00,0,174,174
2025-03-11 03:35:00,0,170,170
2025-03-11 03:40:00,0,158,158
2025-03-11 03:45:00,0,158,158
2025-03-11 03:50:00,0,162,162
2025-03-11 03:55:00,0,164,164
2025-03-11 04:00:00,0,172,172
2025-03-11 04:05:00,0,125,125
2025-03-11 04:10:00,0,174,174
2025-03-11 04:15:00,0,160,160
2025-03-11 04:20:00,0,175,175
2025-03-11 04:25:00,0,157,157
2025-03-11 04:30:00,0,120,120
2025-03-11 04:35:00,0,132,132
2025-03-11 04:40:00,0,197,197
2025-03-11 04:45:00,0,242,242
2025-03-11 04:50:00,0,173,173
2025-03-11 04:55:00,0,160,160
2025-03-11 05:00:00,0,116,116
2025-03-11 05:05:00,0,156,156
2025-03-11 05:10:00,0,151,151
2025-03-11 05:15:00,0,153,153
2025-03-11 05:20:00,0,189,189
2025-03-11 05:25:00,0,136,136
2025-03-11 05:30:00,0,118,118
2025-03-11 05:35:00,0,156,156
2025-03-11 05:40:00,0,180,180
2025-03-11 05:45:00,0,144,144
2025-03-11 05:50:00,0,151,151
2025-03-11 05:55:00,122,18,140
2025-03-11 06:00:00,129,102,231
2025-03-11 06:05:00,236,-55,181
2025-03-11 06:10:00,180,0,180
2025-03-11 06:15:00,191,-34,157
2025-03-11 06:20:00,199,-76,123
2025-03-11 06:25:00,179,-57,122
2025-03-11 06:30:00,182,-26,156
2025-03-11 06:35:00,203,-46,157
2025-03-11 06:40:00,205,-50,155
2025-03-11 06:45:00,245,-23,222
2025-03-11 06:50:00,306,-184,122
2025-03-11 06:55:00,336,-184,152
2025-03-11 07:00:00,385,-230,155
2025-03-11 07:05:00,418,-260,158
2025-03-11 07:10:00,491,-326,165
2025-03-11 07:15:00,566,-371,195
2025-03-11 07:20:00,618,-472,146
2025-03-11 07:25:00,735,-549,186
2025-03-11 07:30:00,822,-624,198
2025-03-11 07:35:00,1067,-845,222
2025-03-11 07:40:00,1493,-1295,198
2025-03-11 07:45:00,1507,-1345,162
2025-03-11 07:50:00,1856,-1655,201
2025-03-11 07:55:00,1914,-1698,216
2025-03-11 08:00:00,2041,-1831,210
2025-03-11 08:05:00,1621,-1427,194
2025-03-11 08:10:00,1854,-1696,158
2025-03-11 08:15:00,3544,-3356,188
2025-03-11 08:20:00,3713,-3503,210
2025-03-11 08:25:00,3094,-2886,208
2025-03-11 08:30:00,3825,-3634,191
2025-03-11 08:35:00,4044,-3818,226
2025-03-11 08:40:00,4058,-3866,192
2025-03-11 08:45:00,3422,-3190,232
2025-03-11 08:50:00,4023,-3780,243
2025-03-11 08:55:00,3521,-3296,225
2025-03-11 09:00:00,3650,-3475,175
2025-03-11 09:05:00,3333,-3130,203
2025-03-11 09:10:00,2752,-789,1963
2025-03-11 09:15:00,2633,-614,2019
2025-03-11 09:20:00,2957,-962,1995
2025-03-11 09:25:00,2516,-520,1996
2025-03-11 09:30:00,2291,-262,2029
2025-03-11 09:35:00,2117,-110,2007
2025-03-11 09:40:00,2692,1273,3965
2025-03-11 09:45:00,2433,-360,2073
2025-03-11 09:50:00,2470,-422,2048
2025-03-11 09:55:00,3816,-1716,2100
2025-03-11 10:00:00,2751,-715,2036
2025-03-11 10:05:00,2500,-436,2064
2025-03-11 10:10:00,2171,-75,2096
2025-03-11 10:15:00,3585,-1500,2085
2025-03-11 10:20:00,4004,-1743,2261
2025-03-11 10:25:00,2868,-818,2050
2025-03-11 10:30:00,2970,-900,2070
2025-03-11 10:35:00,3340,-1244,2096
2025-03-11 10:40:00,2963,-831,2132
2025-03-11 10:45:00,3098,-1001,2097
2025-03-11 10:50:00,3078,-1012,2066
2025-03-11 10:55:00,2532,-588,1944
2025-03-11 11:00:00,3065,-959,2106
2025-03-11 11:05:00,3466,-1325,2141
2025-03-11 11:10:00,3974,-1880,2094
2025-03-11 11:15:00,3017,-991,2026
2025-03-11 11:20:00,2764,-682,2082
2025-03-11 11:25:00,2000,105,2105
2025-03-11 11:30:00,1354,2602,3956
2025-03-11 11:35:00,1076,2827,3903
2025-03-11 11:40:00,928,1008,1936
2025-03-11 11:45:00,1208,700,1908
2025-03-11 11:50:00,1759,152,1911
2025-03-11 11:55:00,2799,-2573,226
2025-03-11 12:00:00,3101,-2873,228
2025-03-11 12:05:00,4840,-4520,320
2025-03-11 12:10:00,4778,-4554,224
2025-03-11 12:15:00,3443,-3254,189
2025-03-11 12:20:00,4188,-3994,194
2025-03-11 12:25:00,3313,-3065,248
2025-03-11 12:30:00,2038,-1826,212
2025-03-11 12:35:00,2158,-1958,200
2025-03-11 12:40:00,1980,-1813,167
2025-03-11 12:45:00,2200,-2038,162
2025-03-11 12:50:00,2258,-2061,197
2025-03-11 12:55:00,2571,-2366,205
2025-03-11 13:00:00,2847,-2628,219
2025-03-11 13:05:00,2918,-2709,209
2025-03-11 13:10:00,3168,-2993,175
2025-03-11 13:15:00,3112,-2901,211
2025-03-11 13:20:00,3115,-2898,217
2025-03-11 13:25:00,2969,-2774,195
2025-03-11 13:30:00,2455,-2225,230
2025-03-11 13:35:00,2431,-2267,164
2025-03-11 13:40:00,2260,-2079,181
2025-03-11 13:45:00,1907,-1710,197
2025-03-11 13:50:00,1311,-1120,191
2025-03-11 13:55:00,1504,-1292,212
2025-03-11 14:00:00,1176,-973,203
2025-03-11 14:05:00,1602,-1438,164
2025-03-11 14:10:00,1765,-1562,203
2025-03-11 14:15:00,1492,-1298,194
2025-03-11 14:20:00,1200,-1010,190
2025-03-11 14:25:00,1429,-1238,191
2025-03-11 14:30:00,1646,-1462,184
2025-03-11 14:35:00,1389,-1238,151
2025-03-11 14:40:00,1020,-833,187
2025-03-11 14:45:00,1346,-1156,190
2025-03-11 14:50:00,1542,-1292,250
2025-03-11 14:55:00,1210,-1032,178
2025-03-11 15:00:00,956,-601,355
2025-03-11 15:05:00,778,-434,344
2025-03-11 15:10:00,882,-505,377
2025-03-11 15:15:00,1224,-1054,170
2025-03-11 15:20:00,1354,-1194,160
2025-03-11 15:25:00,1453,-1212,241
2025-03-11 15:30:00,1489,-1230,259
2025-03-11 15:35:00,1464,-1210,254
2025-03-11 15:40:00,1506,-1254,252
2025-03-11 15:45:00,1365,-1120,245
2025-03-11 15:50:00,1182,-952,230
2025-03-11 15:55:00,1031,-801,230
2025-03-11 16:00:00,931,-713,218
2025-03-11 16:05:00,906,-676,230
2025-03-11 16:10:00,839,-612,227
2025-03-11 16:15:00,820,-669,151
2025-03-11 16:20:00,818,-664,154
2025-03-11 16:25:00,756,-572,184
2025-03-11 16:30:00,689,-502,187
2025-03-11 16:35:00,619,-368,251
2025-03-11 16:40:00,562,-370,192
2025-03-11 16:45:00,531,-328,203
2025-03-11 16:50:00,510,-314,196
2025-03-11 16:55:00,469,-286,183
2025-03-11 17:00:00,417,-228,189
2025-03-11 17:05:00,361,-175,186
2025-03-11 17:10:00,337,-118,219
2025-03-11 17:15:00,304,-119,185
2025-03-11 17:20:00,276,-33,243
2025-03-11 17:25:00,233,-84,149
2025-03-11 17:30:00,177,81,258
2025-03-11 17:35:00,122,140,262
2025-03-11 17:40:00,89,93,182
2025-03-11 17:45:00,63,125,188
2025-03-11 17:50:00,0,128,128
2025-03-11 17:55:00,0,161,161
2025-03-11 18:00:00,0,163,163
2025-03-11 18:05:00,0,164,164
2025-03-11 18:10:00,0,202,202
2025-03-11 18:15:00,0,135,135
2025-03-11 18:20:00,0,181,181
2025-03-11 18:25:00,0,175,175
2025-03-11 18:30:00,0,182,182
2025-03-11 18:35:00,0,184,184
2025-03-11 18:40:00,0,189,189
2025-03-11 18:45:00,0,146,146
2025-03-11 18:50:00,0,177,177
2025-03-11 18:55:00,0,186,186
2025-03-11 19:00:00,0,179,179
2025-03-11 19:05:00,0,184,184
2025-03-11 19:10:00,0,140,140
2025-03-11 19:15:00,0,162,162
2025-03-11 19:20:00,0,179,179
2025-03-11 19:25:00,0,180,180
2025-03-11 19:30:00,0,176,176
2025-03-11 19:35:00,0,162,162
2025-03-11 19:40:00,0,141,141
2025-03-11 19:45:00,0,176,176
2025-03-11 19:50:00,0,185,185
2025-03-11 19:55:00,0,173,173
2025-03-11 20:00:00,0,177,177
2025-03-11 20:05:00,0,220,220
2025-03-11 20:10:00,0,316,316
2025-03-11 20:15:00,0,394,394
2025-03-11 20:20:00,0,360,360
2025-03-11 20:25:00,0,2348,2348
2025-03-11 20:30:00,0,330,330
2025-03-11 20:35:00,0,330,330
2025-03-11 20:40:00,0,522,522
2025-03-11 20:45:00,0,534,534
2025-03-11 20:50:00,0,505,505
2025-03-11 20:55:00,0,506,506
2025-03-11 21:00:00,0,447,447
2025-03-11 21:05:00,0,449,449
2025-03-11 21:10:00,0,443,443
2025-03-11 21:15:00,0,450,450
2025-03-11 21:20:00,0,409,409
2025-03-11 21:25:00,0,417,417
2025-03-11 21:30:00,0,448,448
2025-03-11 21:35:00,0,435,435
2025-03-11 21:40:00,0,256,256
2025-03-11 21:45:00,0,245,245
2025-03-11 21:50:00,0,625,625
2025-03-11 21:55:00,0,468,468
2025-03-11 22:00:00,0,471,471
2025-03-11 22:05:00,0,457,457
2025-03-11 22:10:00,0,350,350
2025-03-11 22:15:00,0,372,372
2025-03-11 22:20:00,0,290,290
2025-03-11 22:25:00,0,301,301
2025-03-11 22:30:00,0,286,286
2025-03-11 22:35:00,0,306,306
2025-03-11 22:40:00,0,274,274
2025-03-11 22:45:00,0,236,236
2025-03-11 22:50:00,0,266,266
2025-03-11 22:55:00,0,272,272
2025-03-11 23:00:00,0,274,274
2025-03-11 23:05:00,0,268,268
2025-03-11 23:10:00,0,238,238
2025-03-11 23:15:00,0,260,260
2025-03-11 23:20:00,0,270,270
2025-03-11 23:25:00,0,286,286
2025-03-11 23:30:00,0,270,270
2025-03-11 23:35:00,0,158,158
2025-03-11 23:40:00,0,119,119
2025-03-11 23:45:00,0,148,148
2025-03-11 23:50:00,0,153,153
2025-03-11 23:55:00,0,324,324
2025-04-30 00:00:00,0,172,172
2025-04-30 00:05:00,0,169,169
2025-04-30 00:10:00,0,131,131
2025-04-30 00:15:00,0,181,181
2025-04-30 00:20:00,0,168,168
2025-04-30 00:25:00,0,168,168
2025-04-30 00:30:00,0,170,170
2025-04-30 00:35:00,0,174,174
2025-04-30 00:40:00,0,134,134
2025-04-30 00:45:00,0,163,163
2025-04-30 00:50:00,0,172,172
2025-04-30 00:55:00,0,158,158
2025-04-30 01:00:00,0,157,157
2025-04-30 01:05:00,0,120,120
2025-04-30 01:10:00,0,120,120
2025-04-30 01:15:00,0,156,156
2025-04-30 01:20:00,0,151,151
2025-04-30 01:25:00,0,157,157
2025-04-30 01:30:00,0,153,153
2025-04-30 01:35:00,0,120,120
2025-04-30 01:40:00,0,120,120
2025-04-30 01:45:00,0,153,153
2025-04-30 01:50:00,0,154,154
2025-04-30 01:55:00,0,179,179
2025-04-30 02:00:00,0,168,168
2025-04-30 02:05:00,0,126,126
2025-04-30 02:10:00,0,159,159
2025-04-30 02:15:00,0,158,158
2025-04-30 02:20:00,0,174,174
2025-04-30 02:25:00,0,152,152
2025-04-30 02:30:00,0,119,119
2025-04-30 02:35:00,0,117,117
2025-04-30 02:40:00,0,150,150
2025-04-30 02:45:00,0,154,154
2025-04-30 02:50:00,0,157,157
2025-04-30 02:55:00,0,152,152
2025-04-30 03:00:00,0,120,120
2025-04-30 03:05:00,0,116,116
2025-04-30 03:10:00,0,158,158
2025-04-30 03:15:00,0,160,160
2025-04-30 03:20:00,0,156,156
2025-04-30 03:25:00,0,165,165
2025-04-30 03:30:00,0,142,142
2025-04-30 03:35:00,0,169,169
2025-04-30 03:40:00,0,159,159
2025-04-30 03:45:00,0,157,157
2025-04-30 03:50:00,0,155,155
2025-04-30 03:55:00,0,121,121
2025-04-30 04:00:00,0,123,123
2025-04-30 04:05:00,0,156,156
2025-04-30 04:10:00,0,154,154
2025-04-30 04:15:00,0,163,163
2025-04-30 04:20:00,0,161,161
2025-04-30 04:25:00,0,125,125
2025-04-30 04:30:00,0,126,126
2025-04-30 04:35:00,0,156,156
2025-04-30 04:40:00,0,158,158
